CASEID	YEAR	REGION	HAPPY	REALINC
31168	1994	5	1	17954
31169	1994	5	2	4966
31170	1994	5	2	14325
31171	1994	5	2	0
31172	1994	5	2	14325
31173	1994	5	2	14325
31174	1994	5	2	4202
31175	1994	5	2	1528
31176	1994	5	1	34380
31177	1994	5	2	34380
31178	1994	5	1	99956
31179	1994	5	2	99956
31180	1994	5	1	24830
31181	1994	5	2	24830
31182	1994	5	1	28650
31183	1994	5	2	34380
31184	1994	5	1	8595
31185	1994	5	2	17954
31186	1994	5	2	28650
31187	1994	5	2	42020
31188	1994	5	2	51570
31189	1994	5	2	42020
31190	1994	5	2	51570
31191	1994	5	2	21010
31192	1994	5	2	42020
31193	1994	5	2	51570
31194	1994	5	1	0
31195	1994	5	1	51570
31196	1994	5	2	24830
31197	1994	5	2	42020
31198	1994	5	1	28650
31199	1994	5	2	21010
31200	1994	5	2	8595
31201	1994	5	3	24830
31202	1994	5	2	8595
31203	1994	5	2	34380
31204	1994	5	1	16235
31205	1994	5	2	21010
31206	1994	5	2	28650
31207	1994	5	1	14325
31208	1994	5	2	8595
31209	1994	5	2	10505
31210	1994	5	1	12415
31211	1994	5	9	8595
31212	1994	5	2	382
31213	1994	5	1	6876
31214	1994	5	2	24830
31215	1994	5	2	1528
31216	1994	5	3	4966
31217	1994	6	2	0
31218	1994	6	2	24830
31219	1994	6	2	17954
31220	1994	6	2	42020
31221	1994	6	1	28650
31222	1994	6	1	24830
31223	1994	6	2	14325
31224	1994	6	2	51570
31225	1994	6	2	99956
31226	1994	6	2	24830
31227	1994	6	3	0
31228	1994	6	2	17954
31229	1994	6	1	17954
31230	1994	6	3	21010
31231	1994	6	1	42020
31232	1994	7	2	99956
31233	1994	7	1	34380
31234	1994	7	2	24830
31235	1994	7	2	28650
31236	1994	7	2	42020
31237	1994	7	3	5730
31238	1994	7	2	17954
31239	1994	7	1	42020
31240	1994	7	2	99956
31241	1994	6	1	24830
31242	1994	6	2	0
31243	1994	6	2	42020
31244	1994	6	2	51570
31245	1994	6	1	34380
31246	1994	6	1	0
31247	1994	6	1	42020
31248	1994	6	2	51570
31249	1994	6	1	0
31250	1994	6	1	0
31251	1994	6	1	0
31252	1994	6	1	0
31253	1994	6	1	34380
31254	1994	6	2	8595
31255	1994	6	1	21010
31256	1994	6	2	21010
31257	1994	6	2	14325
31258	1994	6	2	0
31259	1994	6	2	8595
31260	1994	6	1	14325
31261	1994	6	2	34380
31262	1994	6	1	0
31263	1994	6	2	6876
31264	1994	6	2	4966
31265	1994	6	3	0
31266	1994	6	2	24830
31267	1994	6	3	16235
31268	1994	6	2	12415
31269	1994	6	2	6876
31270	1994	6	2	1528
31271	1994	6	2	3438
31272	1994	6	2	1528
31273	1994	6	2	8595
31274	1994	6	2	2674
31275	1994	6	3	0
31276	1994	6	3	4202
31277	1994	6	2	16235
31278	1994	6	1	8595
31279	1994	6	2	42020
31280	1994	6	2	6876
31281	1994	6	1	0
31282	1994	6	1	42020
31283	1994	6	1	51570
31284	1994	6	1	0
31285	1994	6	1	0
31286	1994	6	2	16235
31287	1994	6	2	16235
31288	1994	6	2	0
31289	1994	6	2	8595
31290	1994	6	1	0
31291	1994	6	2	42020
31292	1994	6	2	0
31293	1994	6	1	42020
31294	1994	6	1	34380
31295	1994	6	2	0
31296	1994	6	1	42020
31297	1994	6	2	16235
31298	1994	6	2	51570
31299	1994	6	1	0
31300	1994	6	2	42020
31301	1994	6	1	10505
31302	1994	6	2	6876
31303	1994	6	2	4966
31304	1994	6	1	12415
31305	1994	6	1	0
31306	1994	6	3	21010
31307	1994	6	1	51570
31308	1994	6	9	0
31309	1994	6	2	0
31310	1994	6	2	28650
31311	1994	6	1	8595
31312	1994	6	2	21010
31313	1994	6	1	34380
31314	1994	6	1	34380
31315	1994	6	2	8595
31316	1994	6	3	24830
31317	1994	6	1	42020
31318	1994	6	2	24830
31319	1994	6	1	0
31320	1994	6	1	34380
31321	1994	7	2	14325
31322	1994	7	1	17954
31323	1994	7	2	34380
31324	1994	7	2	10505
31325	1994	7	1	14325
31326	1994	7	1	0
31327	1994	7	2	10505
31328	1994	7	1	34380
31329	1994	7	2	21010
31330	1994	7	1	99956
31331	1994	7	1	24830
31332	1994	7	1	24830
31333	1994	7	3	12415
31334	1994	7	2	12415
31335	1994	7	2	21010
31336	1994	7	2	4966
31337	1994	7	2	28650
31338	1994	7	3	6876
31339	1994	7	1	4202
31340	1994	7	1	2674
31341	1994	7	3	28650
31342	1994	7	2	0
31343	1994	7	2	21010
31344	1994	7	2	42020
31345	1994	7	3	0
31346	1994	7	3	21010
31347	1994	7	2	34380
31348	1994	7	1	51570
31349	1994	7	2	6876
31350	1994	7	1	0
31351	1994	7	2	4966
31352	1994	7	3	8595
31353	1994	7	1	6876
31354	1994	7	9	6876
31355	1994	7	2	16235
31356	1994	7	2	34380
31357	1994	7	2	28650
31358	1994	7	2	0
31359	1994	7	1	0
31360	1994	7	1	24830
31361	1994	7	1	17954
31362	1994	7	2	0
31363	1994	7	2	21010
31364	1994	7	3	21010
31365	1994	7	2	34380
31366	1994	7	2	51570
31367	1994	7	1	99956
31368	1994	7	2	21010
31369	1994	7	2	0
31370	1994	7	1	21010
31371	1994	7	3	0
31372	1994	7	3	8595
31373	1994	7	1	0
31374	1994	7	2	16235
31375	1994	7	2	4202
31376	1994	7	3	17954
31377	1994	7	1	4202
31378	1994	7	3	0
31379	1994	7	3	0
31380	1994	7	3	3438
31381	1994	7	2	8595
31382	1994	7	3	0
31383	1994	7	3	0
31384	1994	7	2	1528
31385	1994	7	1	382
31386	1994	7	2	0
31387	1994	7	1	99956
31388	1994	7	3	99956
31389	1994	7	2	51570
31390	1994	7	1	34380
31391	1994	7	2	21010
31392	1994	7	1	28650
31393	1994	7	3	34380
31394	1994	7	2	14325
31395	1994	7	2	4966
31396	1994	7	2	14325
31397	1994	7	2	28650
31398	1994	7	1	99956
31399	1994	7	1	2674
31400	1994	7	2	24830
31401	1994	7	2	4202
31402	1994	7	2	16235
31403	1994	7	1	51570
31404	1994	7	2	34380
31405	1994	7	2	21010
31406	1994	7	2	8595
31407	1994	7	1	12415
31408	1994	7	3	0
31409	1994	7	2	34380
31410	1994	7	2	99956
31411	1994	7	2	99956
31412	1994	7	2	21010
31413	1994	7	2	0
31414	1994	7	2	17954
31415	1994	7	3	12415
31416	1994	7	1	8595
31417	1994	7	3	382
31418	1994	7	2	21010
31419	1994	7	1	34380
31420	1994	7	3	6876
31421	1994	7	2	24830
31422	1994	7	2	34380
31423	1994	7	2	8595
31424	1994	7	2	24830
31425	1994	7	2	10505
31426	1994	7	2	4966
31427	1994	7	2	34380
31428	1994	7	2	8595
31429	1994	7	2	16235
31430	1994	7	2	10505
31431	1994	7	2	10505
31432	1994	7	3	5730
31433	1994	7	2	16235
31434	1994	7	3	21010
31435	1994	7	2	382
31436	1994	7	2	28650
31437	1994	7	2	5730
31438	1994	7	2	4202
31439	1994	7	2	0
31440	1994	7	2	42020
31441	1994	7	1	99956
31442	1994	7	1	24830
31443	1994	7	2	34380
31444	1994	7	2	10505
31445	1994	7	1	14325
31446	1994	7	2	10505
31447	1994	7	1	28650
31448	1994	7	2	24830
31449	1994	7	2	4202
31450	1994	7	2	8595
31451	1994	7	3	10505
31452	1994	7	2	382
31453	1994	7	1	0
31454	1994	7	2	24830
31455	1994	7	2	0
31456	1994	7	2	1528
31457	1994	7	1	17954
31458	1994	7	2	42020
31459	1994	7	2	1528
31460	1994	8	1	16235
31461	1994	8	2	34380
31462	1994	8	2	28650
31463	1994	8	2	8595
31464	1994	8	1	17954
31465	1994	8	2	42020
31466	1994	8	1	21010
31467	1994	8	2	0
31468	1994	8	1	17954
31469	1994	8	1	21010
31470	1994	8	1	24830
31471	1994	8	1	17954
31472	1994	8	1	42020
31473	1994	8	3	28650
31474	1994	8	2	24830
31475	1994	8	2	28650
31476	1994	8	1	16235
31477	1994	8	3	24830
31478	1994	8	2	34380
31479	1994	8	2	16235
31480	1994	8	1	17954
31481	1994	8	1	51570
31482	1994	8	2	51570
31483	1994	8	2	24830
31484	1994	8	1	51570
31485	1994	8	2	10505
31486	1994	8	2	17954
31487	1994	8	2	42020
31488	1994	8	1	24830
31489	1994	8	1	28650
31490	1994	8	1	2674
31491	1994	8	2	24830
31492	1994	8	2	3438
31493	1994	8	3	8595
31494	1994	8	1	8595
31495	1994	8	2	24830
31496	1994	8	2	8595
31497	1994	8	1	16235
31498	1994	8	3	42020
31499	1994	8	2	21010
31500	1994	8	2	51570
31501	1994	8	2	42020
31502	1994	8	2	34380
31503	1994	8	2	14325
31504	1994	8	2	8595
31505	1994	8	2	34380
31506	1994	8	2	5730
31507	1994	8	1	4202
31508	1994	8	3	3438
31509	1994	8	1	34380
31510	1994	8	2	16235
31511	1994	8	3	42020
31512	1994	8	2	16235
31513	1994	8	3	14325
31514	1994	8	2	3438
31515	1994	8	2	14325
31516	1994	8	2	5730
31517	1994	8	2	6876
31518	1994	8	2	21010
31519	1994	8	2	12415
31520	1994	8	2	34380
31521	1994	8	2	17954
31522	1994	8	1	17954
31523	1994	8	2	21010
31524	1994	8	1	17954
31525	1994	8	1	3438
31526	1994	8	2	12415
31527	1994	8	2	28650
31528	1994	8	2	34380
31529	1994	8	2	14325
31530	1994	8	2	42020
31531	1994	8	2	21010
31532	1994	8	2	0
31533	1994	8	2	17954
31534	1994	8	1	21010
31535	1994	8	2	34380
31536	1994	8	3	16235
31537	1994	8	2	0
31538	1994	8	2	28650
31539	1994	8	2	42020
31540	1994	8	1	99956
31541	1994	8	1	99956
31542	1994	8	2	51570
31543	1994	8	2	16235
31544	1994	8	2	4966
31545	1994	8	2	6876
31546	1994	8	1	34380
31547	1994	8	2	21010
31548	1994	8	2	6876
31549	1994	8	1	99956
31550	1994	8	1	51570
31551	1994	8	2	42020
31552	1994	8	2	51570
31553	1994	8	2	21010
31554	1994	8	2	99956
31555	1994	8	2	0
31556	1994	8	2	42020
31557	1994	8	1	51570
31558	1994	8	2	99956
31559	1994	8	2	51570
31560	1994	8	2	99956
31561	1994	8	1	42020
31562	1994	8	2	42020
31563	1994	8	2	99956
31564	1994	8	2	99956
31565	1994	8	1	51570
31566	1994	8	2	21010
31567	1994	8	2	16235
31568	1994	8	2	28650
31569	1994	9	1	28650
31570	1994	9	1	42020
31571	1994	9	2	21010
31572	1994	9	2	0
31573	1994	9	3	6876
31574	1994	9	1	0
31575	1994	9	1	0
31576	1994	9	2	42020
31577	1994	9	1	28650
31578	1994	9	2	21010
31579	1994	9	2	16235
31580	1994	9	2	24830
31581	1994	9	2	4202
31582	1994	9	1	0
31583	1994	9	2	0
31584	1994	9	3	4966
31585	1994	9	3	4966
31586	1994	9	2	0
31587	1994	9	1	2674
31588	1994	9	2	21010
31589	1994	9	2	12415
31590	1994	9	2	28650
31591	1994	9	2	42020
31592	1994	9	1	34380
31593	1994	9	2	28650
31594	1994	9	1	34380
31595	1994	9	1	24830
31596	1994	9	2	0
31597	1994	9	2	99956
31598	1994	9	1	24830
31599	1994	9	2	42020
31600	1994	9	1	24830
31601	1994	9	1	14325
31602	1994	9	3	24830
31603	1994	9	1	42020
31604	1994	9	1	99956
31605	1994	9	2	28650
31606	1994	9	2	42020
31607	1994	9	2	99956
31608	1994	9	2	42020
31609	1994	9	2	42020
31610	1994	9	2	28650
31611	1994	9	2	42020
31612	1994	9	2	0
31613	1994	9	2	21010
31614	1994	9	2	28650
31615	1994	9	2	17954
31616	1994	9	1	28650
31617	1994	9	2	21010
31618	1994	9	3	16235
31619	1994	9	1	51570
31620	1994	9	2	0
31621	1994	9	2	28650
31622	1994	9	2	0
31623	1994	9	1	17954
31624	1994	9	1	99956
31625	1994	9	2	0
31626	1994	9	2	5730
31627	1994	9	1	5730
31628	1994	9	2	12415
31629	1994	9	3	6876
31630	1994	9	1	14325
31631	1994	9	2	14325
31632	1994	9	2	5730
31633	1994	9	1	12415
31634	1994	9	3	51570
31635	1994	9	3	382
31636	1994	9	3	16235
31637	1994	9	2	14325
31638	1994	9	2	8595
31639	1994	9	2	8595
31640	1994	9	1	10505
31641	1994	9	1	28650
31642	1994	9	1	17954
31643	1994	9	2	24830
31644	1994	9	2	21010
31645	1994	9	3	8595
31646	1994	9	2	99956
31647	1994	9	2	99956
31648	1994	9	1	99956
31649	1994	9	2	10505
31650	1994	9	2	34380
31651	1994	9	2	34380
31652	1994	9	2	17954
31653	1994	9	2	42020
31654	1994	9	2	42020
31655	1994	9	1	28650
31656	1994	9	2	51570
31657	1994	9	2	99956
31658	1994	9	2	42020
31659	1994	9	2	34380
31660	1994	9	2	34380
31661	1994	9	1	0
31662	1994	9	1	12415
31663	1994	9	2	42020
31664	1994	9	2	99956
31665	1994	9	2	34380
31666	1994	9	3	12415
31667	1994	9	2	28650
31668	1994	9	2	24830
31669	1994	9	2	8595
31670	1994	1	2	42020
31671	1994	1	3	0
31672	1994	1	2	10505
31673	1994	1	2	0
31674	1994	1	2	24830
31675	1994	1	2	99956
31676	1994	1	2	0
31677	1994	1	2	24830
31678	1994	1	2	21010
31679	1994	1	2	4202
31680	1994	1	2	51570
31681	1994	1	2	0
31682	1994	1	3	1528
31683	1994	1	2	51570
31684	1994	1	2	42020
31685	1994	1	2	42020
31686	1994	1	1	34380
31687	1994	1	1	99956
31688	1994	1	1	24830
31689	1994	1	2	42020
31690	1994	1	1	99956
31691	1994	1	2	21010
31692	1994	1	1	8595
31693	1994	2	1	12415
31694	1994	2	1	17954
31695	1994	2	2	42020
31696	1994	2	1	28650
31697	1994	2	2	382
31698	1994	2	2	51570
31699	1994	2	1	21010
31700	1994	2	1	34380
31701	1994	2	1	16235
31702	1994	2	2	17954
31703	1994	2	2	21010
31704	1994	2	1	24830
31705	1994	2	2	0
31706	1994	2	3	6876
31707	1994	2	1	6876
31708	1994	2	2	8595
31709	1994	2	2	4202
31710	1994	2	1	21010
31711	1994	2	3	34380
31712	1994	2	3	28650
31713	1994	2	2	99956
31714	1994	2	2	42020
31715	1994	2	2	12415
31716	1994	2	2	10505
31717	1994	2	3	16235
31718	1994	2	2	51570
31719	1994	2	2	34380
31720	1994	2	2	24830
31721	1994	2	2	21010
31722	1994	2	1	10505
31723	1994	2	2	34380
31724	1994	2	1	24830
31725	1994	2	1	0
31726	1994	2	2	12415
31727	1994	2	2	24830
31728	1994	2	2	8595
31729	1994	2	2	21010
31730	1994	2	2	6876
31731	1994	2	2	14325
31732	1994	1	2	17954
31733	1994	1	2	99956
31734	1994	1	1	17954
31735	1994	1	1	28650
31736	1994	1	1	34380
31737	1994	1	1	99956
31738	1994	1	3	51570
31739	1994	1	1	0
31740	1994	1	2	6876
31741	1994	1	1	99956
31742	1994	3	1	6876
31743	1994	3	2	42020
31744	1994	3	2	12415
31745	1994	3	1	0
31746	1994	3	2	24830
31747	1994	3	3	51570
31748	1994	3	1	14325
31749	1994	3	2	34380
31750	1994	3	1	34380
31751	1994	3	2	24830
31752	1994	2	2	12415
31753	1994	3	2	17954
31754	1994	3	2	34380
31755	1994	3	2	0
31756	1994	3	1	24830
31757	1994	3	2	21010
31758	1994	3	3	0
31759	1994	3	2	12415
31760	1994	3	2	21010
31761	1994	3	2	99956
31762	1994	3	2	17954
31763	1994	3	2	42020
31764	1994	3	3	24830
31765	1994	3	2	24830
31766	1994	3	3	34380
31767	1994	3	1	42020
31768	1994	3	1	34380
31769	1994	3	3	6876
31770	1994	3	2	51570
31771	1994	3	2	34380
31772	1994	3	1	21010
31773	1994	3	2	10505
31774	1994	3	2	24830
31775	1994	3	2	10505
31776	1994	3	2	8595
31777	1994	3	2	34380
31778	1994	3	2	14325
31779	1994	3	3	8595
31780	1994	3	2	34380
31781	1994	3	3	6876
31782	1994	3	1	0
31783	1994	3	2	14325
31784	1994	3	2	6876
31785	1994	3	1	8595
31786	1994	4	1	17954
31787	1994	4	2	17954
31788	1994	4	2	21010
31789	1994	4	1	21010
31790	1994	4	2	28650
31791	1994	4	1	51570
31792	1994	4	1	24830
31793	1994	4	2	99956
31794	1994	4	2	42020
31795	1994	4	2	2674
31796	1994	4	1	51570
31797	1994	4	2	16235
31798	1994	4	1	12415
31799	1994	4	1	24830
31800	1994	4	1	6876
31801	1994	4	2	6876
31802	1994	4	1	10505
31803	1994	4	1	51570
31804	1994	4	2	10505
31805	1994	4	2	34380
31806	1994	4	2	16235
31807	1994	4	1	17954
31808	1994	4	1	16235
31809	1994	4	2	51570
31810	1994	4	2	24830
31811	1994	4	1	12415
31812	1994	4	2	8595
31813	1994	4	2	382
31814	1994	4	2	1528
31815	1994	4	2	17954
31816	1994	3	1	42020
31817	1994	3	1	51570
31818	1994	3	2	28650
31819	1994	3	3	6876
31820	1994	3	2	21010
31821	1994	3	1	16235
31822	1994	3	2	4202
31823	1994	3	3	51570
31824	1994	3	1	99956
31825	1994	3	2	17954
31826	1994	3	2	24830
31827	1994	3	1	34380
31828	1994	3	2	12415
31829	1994	3	1	17954
31830	1994	3	1	51570
31831	1994	3	1	0
31832	1994	3	2	0
31833	1994	3	2	3438
31834	1994	3	2	0
31835	1994	3	2	34380
31836	1994	3	1	6876
31837	1994	3	2	8595
31838	1994	3	2	51570
31839	1994	4	2	21010
31840	1994	4	1	6876
31841	1994	4	2	10505
31842	1994	4	3	24830
31843	1994	4	2	12415
31844	1994	4	2	34380
31845	1994	4	2	51570
31846	1994	4	2	3438
31847	1994	4	2	42020
31848	1994	4	1	51570
31849	1994	4	2	14325
31850	1994	4	2	51570
31851	1994	4	2	0
31852	1994	4	3	99956
31853	1994	4	1	34380
31854	1994	4	1	28650
31855	1994	4	2	0
31856	1994	4	2	4966
31857	1994	4	2	17954
31858	1994	4	2	42020
31859	1994	4	2	12415
31860	1994	4	1	24830
31861	1994	4	1	99956
31862	1994	4	2	12415
31863	1994	4	1	24830
31864	1994	4	3	24830
31865	1994	4	1	0
31866	1994	4	2	42020
31867	1994	4	2	2674
31868	1994	4	2	3438
31869	1994	4	2	16235
31870	1994	4	2	4202
31871	1994	4	3	10505
31872	1994	4	3	0
31873	1994	4	2	17954
31874	1994	4	1	24830
31875	1994	4	1	24830
31876	1994	4	2	42020
31877	1994	4	2	28650
31878	1994	4	1	17954
31879	1994	4	1	42020
31880	1994	4	2	34380
31881	1994	4	2	34380
31882	1994	4	2	24830
31883	1994	4	2	99956
31884	1994	4	2	12415
31885	1994	4	2	0
31886	1994	4	1	42020
31887	1994	4	1	99956
31888	1994	4	2	28650
31889	1994	4	1	42020
31890	1994	4	2	0
31891	1994	4	2	3438
31892	1994	4	2	3438
31893	1994	4	2	8595
31894	1994	4	2	0
31895	1994	4	2	0
31896	1994	4	2	21010
31897	1994	4	2	12415
31898	1994	4	2	42020
31899	1994	4	2	34380
31900	1994	4	2	24830
31901	1994	4	1	51570
31902	1994	4	2	28650
31903	1994	4	1	34380
31904	1994	4	2	28650
31905	1994	4	1	24830
31906	1994	4	2	34380
31907	1994	4	2	51570
31908	1994	3	2	12415
31909	1994	3	1	12415
31910	1994	3	3	21010
31911	1994	3	1	34380
31912	1994	3	1	28650
31913	1994	3	2	99956
31914	1994	3	1	42020
31915	1994	3	1	51570
31916	1994	3	2	28650
31917	1994	3	1	24830
31918	1994	3	1	42020
31919	1994	3	2	34380
31920	1994	3	2	12415
31921	1994	3	2	5730
31922	1994	3	2	17954
31923	1994	3	1	24830
31924	1994	3	2	16235
31925	1994	3	2	16235
31926	1994	3	2	21010
31927	1994	3	2	10505
31928	1994	3	2	12415
31929	1994	3	1	99956
31930	1994	3	2	42020
31931	1994	3	3	34380
31932	1994	3	2	21010
31933	1994	3	1	42020
31934	1994	3	1	99956
31935	1994	3	1	10505
31936	1994	3	1	99956
31937	1994	3	2	16235
31938	1994	3	2	28650
31939	1994	3	2	14325
31940	1994	3	2	24830
31941	1994	3	3	12415
31942	1994	3	2	4966
31943	1994	3	2	8595
31944	1994	3	2	12415
31945	1994	3	1	28650
31946	1994	3	1	2674
31947	1994	3	2	4966
31948	1994	3	3	6876
31949	1994	6	2	0
31950	1994	6	2	10505
31951	1994	6	2	0
31952	1994	6	1	0
31953	1994	6	2	3438
31954	1994	6	1	0
31955	1994	6	2	16235
31956	1994	6	2	34380
31957	1994	6	2	21010
31958	1994	6	2	0
31959	1994	6	1	34380
31960	1994	6	2	24830
31961	1994	6	1	17954
31962	1994	6	2	99956
31963	1994	6	1	0
31964	1994	6	1	0
31965	1994	6	2	0
31966	1994	6	2	34380
31967	1994	6	3	0
31968	1994	6	1	5730
31969	1994	6	3	0
31970	1994	6	2	0
31971	1994	6	1	24830
31972	1994	6	2	34380
31973	1994	6	1	12415
31974	1994	6	2	34380
31975	1994	6	1	0
31976	1994	5	2	28650
31977	1994	5	1	28650
31978	1994	5	3	10505
31979	1994	5	3	8595
31980	1994	5	1	1528
31981	1994	5	1	12415
31982	1994	5	2	17954
31983	1994	5	2	17954
31984	1994	5	1	34380
31985	1994	5	2	28650
31986	1994	5	2	8595
31987	1994	5	2	21010
31988	1994	5	1	14325
31989	1994	5	2	0
31990	1994	5	1	0
31991	1994	5	3	14325
31992	1994	5	1	42020
31993	1994	5	1	0
31994	1994	5	3	0
31995	1994	5	2	34380
31996	1994	5	3	5730
31997	1994	5	2	0
31998	1994	5	1	0
31999	1994	5	3	34380
32000	1994	6	2	4966
32001	1994	6	3	12415
32002	1994	6	2	2674
32003	1994	6	2	4202
32004	1994	6	2	21010
32005	1994	6	2	0
32006	1994	6	1	16235
32007	1994	6	2	2674
32008	1994	6	1	34380
32009	1994	6	1	4966
32010	1994	6	1	12415
32011	1994	6	2	28650
32012	1994	6	2	24830
32013	1994	6	1	21010
32014	1994	6	2	4202
32015	1994	6	1	1528
32016	1994	6	2	0
32017	1994	6	1	10505
32018	1994	6	3	14325
32019	1994	6	1	4966
32020	1994	6	1	21010
32021	1994	6	1	3438
32022	1994	6	2	16235
32023	1994	6	2	34380
32024	1994	7	2	3438
32025	1994	7	2	3438
32026	1994	7	3	3438
32027	1994	7	2	99956
32028	1994	7	2	16235
32029	1994	7	1	99956
32030	1994	7	2	0
32031	1994	7	1	99956
32032	1994	7	1	34380
32033	1994	7	3	51570
32034	1994	7	1	0
32035	1994	7	3	99956
32036	1994	7	1	0
32037	1994	7	2	0
32038	1994	7	2	21010
32039	1994	7	2	34380
32040	1994	6	2	12415
32041	1994	6	2	5730
32042	1994	6	2	8595
32043	1994	6	2	34380
32044	1994	6	2	5730
32045	1994	6	3	5730
32046	1994	6	2	4202
32047	1994	6	3	17954
32048	1994	6	2	4202
32049	1994	6	1	16235
32050	1994	6	2	12415
32051	1994	6	2	5730
32052	1994	6	1	10505
32053	1994	6	1	34380
32054	1994	6	2	17954
32055	1994	6	1	42020
32056	1994	6	1	16235
32057	1994	5	2	28650
32058	1994	5	3	42020
32059	1994	5	1	17954
32060	1994	5	1	99956
32061	1994	5	2	28650
32062	1994	5	2	99956
32063	1994	5	1	99956
32064	1994	5	1	34380
32065	1994	5	2	0
32066	1994	5	2	51570
32067	1994	5	1	24830
32068	1994	5	2	12415
32069	1994	5	3	8595
32070	1994	5	1	17954
32071	1994	5	2	42020
32072	1994	5	2	16235
32073	1994	5	1	24830
32074	1994	5	1	34380
32075	1994	5	2	12415
32076	1994	5	2	8595
32077	1994	5	1	51570
32078	1994	5	1	24830
32079	1994	5	1	42020
32080	1994	5	1	34380
32081	1994	5	2	34380
32082	1994	5	1	42020
32083	1994	5	2	21010
32084	1994	5	1	0
32085	1994	5	1	17954
32086	1994	5	3	34380
32087	1994	5	2	28650
32088	1994	5	3	28650
32089	1994	5	2	24830
32090	1994	5	1	42020
32091	1994	5	1	34380
32092	1994	5	2	51570
32093	1994	5	1	21010
32094	1994	5	2	12415
32095	1994	5	2	16235
32096	1994	5	1	10505
32097	1994	5	1	51570
32098	1994	5	1	42020
32099	1994	5	2	16235
32100	1994	5	1	14325
32101	1994	5	2	28650
32102	1994	5	2	12415
32103	1994	5	3	21010
32104	1994	5	1	0
32105	1994	5	2	14325
32106	1994	5	2	42020
32107	1994	5	2	10505
32108	1994	5	1	34380
32109	1994	5	2	28650
32110	1994	5	2	24830
32111	1994	5	2	17954
32112	1994	5	2	8595
32113	1994	5	3	6876
32114	1994	5	2	42020
32115	1994	5	2	8595
32116	1994	5	1	51570
32117	1994	5	3	34380
32118	1994	5	2	99956
32119	1994	5	2	17954
32120	1994	5	2	5730
32121	1994	5	1	28650
32122	1994	5	2	14325
32123	1994	5	3	0
32124	1994	5	1	12415
32125	1994	5	1	16235
32126	1994	5	1	16235
32127	1994	5	2	17954
32128	1994	5	1	8595
32129	1994	5	2	0
32130	1994	5	2	24830
32131	1994	5	1	34380
32132	1994	5	3	14325
32133	1994	5	1	0
32134	1994	5	2	2674
32135	1994	5	2	34380
32136	1994	5	2	99956
32137	1994	6	1	51570
32138	1994	6	1	21010
32139	1994	6	2	24830
32140	1994	6	2	10505
32141	1994	6	2	16235
32142	1994	6	1	51570
32143	1994	6	1	21010
32144	1994	6	2	34380
32145	1994	6	2	17954
32146	1994	6	2	5730
32147	1994	6	2	382
32148	1994	6	2	3438
32149	1994	6	2	2674
32150	1994	6	2	6876
32151	1994	6	2	14325
32152	1994	6	2	99956
32153	1994	6	3	4966
32154	1994	6	2	4202
32155	1994	6	3	4202
32156	1994	6	2	1528
32157	1994	6	3	6876
32158	1994	6	2	382
32159	1994	6	1	16235
32160	1994	6	3	5730
32161	1994	6	2	4202
32162	1994	6	2	17954
32163	1994	6	1	17954
32164	1994	6	3	17954
32165	1994	7	2	8595
32166	1994	7	3	382
32167	1994	7	2	51570
32168	1994	7	2	42020
32169	1994	7	1	51570
32170	1994	7	2	99956
32171	1994	7	3	99956
32172	1994	7	2	51570
32173	1994	7	2	0
32174	1994	7	2	28650
32175	1994	7	2	0
32176	1994	7	1	34380
32177	1994	7	2	16235
32178	1994	7	1	34380
32179	1994	7	1	51570
32180	1994	7	1	17954
32181	1994	7	1	6876
32182	1994	7	1	24830
32183	1994	7	3	34380
32184	1994	7	2	28650
32185	1994	7	2	34380
32186	1994	7	2	17954
32187	1994	7	1	34380
32188	1994	7	2	24830
32189	1994	7	3	24830
32190	1994	7	2	24830
32191	1994	7	1	42020
32192	1994	7	2	17954
32193	1994	7	2	17954
32194	1994	7	2	0
32195	1994	7	1	0
32196	1994	7	1	28650
32197	1994	7	2	21010
32198	1994	7	1	28650
32199	1994	7	2	8595
32200	1994	7	2	4966
32201	1994	7	1	382
32202	1994	7	2	6876
32203	1994	7	2	28650
32204	1994	7	2	8595
32205	1994	7	2	10505
32206	1994	7	2	10505
32207	1994	7	2	24830
32208	1994	7	1	6876
32209	1994	7	2	12415
32210	1994	7	3	4966
32211	1994	7	3	5730
32212	1994	7	2	5730
32213	1994	7	2	10505
32214	1994	7	3	4202
32215	1994	7	2	21010
32216	1994	7	1	12415
32217	1994	7	1	16235
32218	1994	5	3	42020
32219	1994	5	2	3438
32220	1994	5	1	0
32221	1994	5	2	14325
32222	1994	5	3	12415
32223	1994	5	2	12415
32224	1994	5	2	99956
32225	1994	5	2	42020
32226	1994	5	1	21010
32227	1994	5	2	51570
32228	1994	5	2	24830
32229	1994	5	2	24830
32230	1994	5	2	42020
32231	1994	5	1	34380
32232	1994	5	2	99956
32233	1994	5	3	28650
32234	1994	5	2	42020
32235	1994	5	3	51570
32236	1994	5	2	51570
32237	1994	5	1	21010
32238	1994	5	2	14325
32239	1994	5	2	0
32240	1994	5	2	0
32241	1994	5	2	4202
32242	1994	5	2	28650
32243	1994	5	2	8595
32244	1994	5	2	0
32245	1994	5	2	0
32246	1994	5	1	21010
32247	1994	5	3	2674
32248	1994	5	2	10505
32249	1994	8	1	24830
32250	1994	8	2	6876
32251	1994	8	1	17954
32252	1994	8	2	0
